Device Type,GENEActiv           ,,,,,,,,,,
2021-11-26 05:03:31-10:00,-0.0859,-0.8961,-0.4426,17,0,28.5,37.21,0.0084,0.0074,0.0068,18
2021-11-26 05:04:31-10:00,0.0178,-0.9074,-0.37,17,0,28.3,50.4,0.1967,0.0293,0.104,36
2021-11-26 05:05:31-10:00,0.0216,-0.9456,-0.2304,16,0,28.2,96.02,0.2184,0.0426,0.1578,18
2021-11-26 05:06:31-10:00,-0.232,-0.7915,-0.4933,17,0,28,80.13,0.2546,0.0633,0.0914,18
2021-11-26 05:07:31-10:00,0.1403,-0.9034,-0.3398,17,0,27.9,81.89,0.1974,0.0531,0.1498,18
2021-11-26 05:08:31-10:00,0.2492,-0.779,-0.4791,15,0,27.9,71.33,0.2266,0.1012,0.2207,18
2021-11-26 05:09:31-10:00,0.082,-0.8085,-0.4934,17,0,28.1,77.9,0.2553,0.0678,0.1781,18
2021-11-26 05:10:31-10:00,0.6934,0.0137,-0.5624,0,0,28.2,293.02,0.2575,0.1943,0.3015,18
2021-11-26 05:11:31-10:00,0.5846,0.0919,-0.6498,0,0,28.6,224.14,0.2658,0.1068,0.3458,18
2021-11-26 05:12:31-10:00,0.2991,0.5971,0.3769,37,0,29,779.39,0.4695,0.48,0.3125,454
2021-11-26 05:13:31-10:00,0.7021,0.1555,0.1822,0,0,28.7,767.78,0.3337,0.4641,0.5059,0
2021-11-26 05:14:31-10:00,0.0174,-0.5913,0.4409,0,0,28.7,315.99,0.5737,0.1991,0.3855,0
2021-11-26 05:15:31-10:00,0.7629,-0.6172,0.2384,0,0,28.9,64.11,0.0082,0.0076,0.0126,0
2021-11-26 05:16:31-10:00,0.5761,-0.3902,0.6428,0,0,29.6,174.01,0.1747,0.1874,0.2954,0
2021-11-26 05:17:31-10:00,0.496,-0.266,0.8503,0,0,30.2,118.33,0.0058,0.0075,0.0067,0
2021-11-26 05:18:31-10:00,0.3566,-0.1317,0.9348,0,0,30.6,143.66,0.1066,0.1131,0.0633,0
2021-11-26 05:19:31-10:00,0.2948,-0.0333,0.9816,0,0,30.9,153.1,0.0067,0.0072,0.0083,0
2021-11-26 05:20:31-10:00,0.2896,-0.0366,0.9825,0,0,31.1,155.78,0.0401,0.0133,0.0107,0
2021-11-26 05:21:31-10:00,0.2934,-0.0376,0.9824,0,0,31.3,155.86,0.0066,0.0068,0.0084,0
2021-11-26 05:22:31-10:00,0.2933,-0.0364,0.9826,0,0,31.4,156.77,0.0066,0.0069,0.0084,0
2021-11-26 05:23:31-10:00,0.0251,-0.1912,0.9557,0,0,31.5,157.58,0.2707,0.1427,0.0607,0
2021-11-26 05:24:31-10:00,0.078,-0.3172,0.9537,0,0,32,134.52,0.1383,0.044,0.0478,0
2021-11-26 05:25:31-10:00,0.1254,-0.3069,0.9626,0,0,32.3,109.43,0.0066,0.0071,0.0081,0
2021-11-26 05:26:31-10:00,0.1153,-0.3023,0.9644,0,0,32.5,109.96,0.0355,0.0169,0.0113,0
2021-11-26 05:27:31-10:00,0.0825,-0.2513,0.9837,0,0,32.7,112.39,0.0067,0.007,0.0083,0
2021-11-26 05:28:31-10:00,0.0844,-0.2487,0.9848,0,0,32.9,115.68,0.0066,0.0067,0.008,0
2021-11-26 05:29:31-10:00,0.0849,-0.248,0.9851,0,0,33,116.72,0.0066,0.0067,0.0081,0
2021-11-26 05:30:31-10:00,0.064,-0.2573,0.9833,0,0,33.2,112.76,0.022,0.0103,0.0083,0
2021-11-26 05:31:31-10:00,0.0493,-0.2639,0.9825,0,0,33.2,112.06,0.0068,0.0072,0.0083,0
2021-11-26 05:32:31-10:00,0.0531,-0.2633,0.9824,0,0,33.3,111.5,0.0069,0.007,0.0083,0
2021-11-26 05:33:31-10:00,0.0663,-0.2649,0.9813,0,0,33.5,112.19,0.0072,0.0072,0.0083,0
2021-11-26 05:34:31-10:00,-0.1305,-0.2942,0.8836,0,0,33.5,103.5,0.3404,0.0506,0.1698,0
2021-11-26 05:35:31-10:00,-0.7335,-0.3514,0.5918,0,0,33.5,49.74,0.0264,0.0308,0.0239,0
2021-11-26 05:36:31-10:00,-0.7512,-0.3206,0.5893,0,0,33.7,48.21,0.0087,0.0071,0.0092,0
2021-11-26 05:37:31-10:00,-0.7353,-0.318,0.6069,0,0,33.7,40.33,0.0068,0.0072,0.0079,0
2021-11-26 05:38:31-10:00,-0.7341,-0.3172,0.6085,0,0,33.6,39.87,0.0069,0.007,0.0078,0
2021-11-26 05:39:31-10:00,-0.7308,-0.3173,0.6122,0,0,33.6,39.64,0.0067,0.0071,0.008,0
2021-11-26 05:40:31-10:00,-0.4417,-0.306,0.7232,0,0,33.6,72.78,0.4256,0.0267,0.1635,0
2021-11-26 05:41:31-10:00,0.1829,-0.2829,0.9609,0,0,33.7,110.43,0.0066,0.007,0.0083,0
2021-11-26 05:42:31-10:00,-0.7277,-0.3811,0.4648,0,0,33.8,54.27,0.2878,0.0366,0.1655,0
2021-11-26 05:43:31-10:00,-0.8224,-0.3939,0.4074,0,0,33.8,30.54,0.0066,0.007,0.0082,0
2021-11-26 05:44:31-10:00,-0.8229,-0.3935,0.4072,0,0,33.8,31.01,0.0067,0.0071,0.0084,0
2021-11-26 05:45:31-10:00,-0.8232,-0.3939,0.4063,0,0,33.8,31.35,0.0068,0.0071,0.0083,0
2021-11-26 05:46:31-10:00,-0.8242,-0.3951,0.4038,0,0,33.7,30.58,0.0067,0.0072,0.0083,0
2021-11-26 05:47:31-10:00,-0.824,-0.3955,0.4033,0,0,33.6,31.3,0.0067,0.007,0.0083,0
2021-11-26 05:48:31-10:00,-0.8238,-0.3957,0.4039,0,0,33.5,30.09,0.0067,0.0071,0.0083,0
2021-11-26 05:49:31-10:00,-0.824,-0.3959,0.4032,0,0,33.5,31,0.0067,0.0072,0.0083,0
2021-11-26 05:50:31-10:00,-0.8237,-0.3961,0.4036,0,0,33.5,30.84,0.0067,0.0071,0.0083,0
2021-11-26 05:51:31-10:00,-0.8235,-0.3964,0.4041,0,0,33.5,30.46,0.0067,0.0072,0.0083,0
2021-11-26 05:52:31-10:00,-0.8633,-0.4197,0.2683,0,0,33.5,47.98,0.0345,0.0223,0.0791,0
2021-11-26 05:53:31-10:00,-0.874,-0.4171,0.2515,0,0,33.3,29.81,0.0068,0.0072,0.0086,0
2021-11-26 05:54:31-10:00,-0.8742,-0.4157,0.2543,0,0,33.2,29.93,0.0068,0.0071,0.0085,0
2021-11-26 05:55:31-10:00,-0.8744,-0.4149,0.2556,0,0,33.1,30.29,0.0067,0.0071,0.0086,0
2021-11-26 05:56:31-10:00,-0.8743,-0.4145,0.2566,0,0,33,30.29,0.0068,0.0071,0.0083,0
2021-11-26 05:57:31-10:00,-0.8747,-0.4141,0.2568,0,0,32.9,30.19,0.0067,0.007,0.0084,0
2021-11-26 05:58:31-10:00,-0.875,-0.4135,0.257,0,0,32.7,30.16,0.0068,0.0071,0.0084,0
2021-11-26 05:59:31-10:00,-0.4931,-0.506,-0.1089,0,0,32.7,158.67,0.5334,0.1669,0.4429,0
2021-11-26 06:00:31-10:00,0.3224,-0.623,-0.7124,0,0,32.8,36.69,0.0069,0.0069,0.0076,0
2021-11-26 06:01:31-10:00,0.322,-0.6231,-0.7135,0,0,33,37.3,0.0068,0.007,0.0078,0
2021-11-26 06:02:31-10:00,0.089,-0.454,-0.8163,0,0,33.1,133.32,0.253,0.2011,0.1182,0
2021-11-26 06:03:31-10:00,0.0511,-0.4068,-0.9036,0,0,33.2,62.24,0.0657,0.0555,0.0211,0
2021-11-26 06:04:31-10:00,0.0354,-0.4136,-0.9051,0,0,33.2,42.97,0.0076,0.0075,0.0082,0
2021-11-26 06:05:31-10:00,0.0354,-0.4183,-0.9035,0,0,33.2,41.98,0.0076,0.0072,0.0082,0
2021-11-26 06:06:31-10:00,0.0325,-0.4207,-0.903,0,0,33.3,41.88,0.0078,0.0072,0.0084,0
2021-11-26 06:07:31-10:00,0.034,-0.4239,-0.9018,0,0,33.4,40.07,0.0088,0.0073,0.0081,0
2021-11-26 06:08:31-10:00,0.0327,-0.4256,-0.9011,0,0,33.5,40.62,0.0085,0.0071,0.0082,0
2021-11-26 06:09:31-10:00,0.0321,-0.4387,-0.8893,0,0,33.5,58.45,0.0813,0.0543,0.0328,0
2021-11-26 06:10:31-10:00,-0.1435,-0.4927,-0.8509,0,0,33.5,48.08,0.0102,0.0063,0.0084,0
2021-11-26 06:11:31-10:00,-0.1372,-0.493,-0.8517,0,0,33.5,48.07,0.0071,0.0064,0.0082,0
2021-11-26 06:12:31-10:00,-0.1353,-0.4934,-0.8517,0,0,33.7,48.64,0.0073,0.0064,0.0082,0
2021-11-26 06:13:31-10:00,-0.1343,-0.4932,-0.8517,0,0,33.8,49.21,0.0071,0.0063,0.0081,0
2021-11-26 06:14:31-10:00,-0.133,-0.4932,-0.8523,0,0,33.8,48.16,0.0072,0.0062,0.0083,0
2021-11-26 06:15:31-10:00,-0.1324,-0.4932,-0.8526,0,0,33.8,47.69,0.0072,0.0062,0.0083,0
2021-11-26 06:16:31-10:00,-0.0763,-0.4522,-0.8747,0,0,33.9,64.85,0.1193,0.045,0.026,0
2021-11-26 06:17:31-10:00,-0.1099,-0.4622,-0.8754,0,0,34,41.93,0.0074,0.0069,0.0083,0
2021-11-26 06:18:31-10:00,-0.1095,-0.4624,-0.8755,0,0,34,42,0.0073,0.0068,0.0084,0
2021-11-26 06:19:31-10:00,-0.1097,-0.4626,-0.8753,0,0,34,42.28,0.0074,0.0068,0.0084,0
2021-11-26 06:20:31-10:00,-0.111,-0.4629,-0.8753,0,0,34,41.15,0.0079,0.0067,0.0084,0
2021-11-26 06:21:31-10:00,-0.1119,-0.4639,-0.8746,0,0,34,42.04,0.0077,0.0069,0.0084,0
2021-11-26 06:22:31-10:00,-0.1132,-0.4642,-0.8744,0,0,34,40.84,0.0073,0.0067,0.0083,0
2021-11-26 06:23:31-10:00,-0.1132,-0.464,-0.8743,0,0,34,41.59,0.0076,0.0092,0.0148,0
2021-11-26 06:24:31-10:00,-0.1132,-0.4643,-0.8743,0,0,34.1,41.18,0.0075,0.0067,0.0084,0
2021-11-26 06:25:31-10:00,-0.1129,-0.4643,-0.8745,0,0,34.2,40.69,0.0075,0.0067,0.0084,0
2021-11-26 06:26:31-10:00,-0.1135,-0.4641,-0.8744,0,0,34.2,41.27,0.0074,0.0068,0.0084,0
2021-11-26 06:27:31-10:00,-0.1132,-0.4647,-0.8743,0,0,34.3,41.6,0.0075,0.0067,0.0085,0
2021-11-26 06:28:31-10:00,-0.1134,-0.4647,-0.8741,0,0,34.3,40.51,0.0073,0.0067,0.0082,0
2021-11-26 06:29:31-10:00,0.0737,-0.4753,-0.8529,0,0,34.3,56.04,0.1804,0.0373,0.0385,0
2021-11-26 06:30:31-10:00,0.2536,-0.4917,-0.8287,0,0,34.2,41.41,0.0068,0.0062,0.0083,0
2021-11-26 06:31:31-10:00,0.2535,-0.4894,-0.8306,0,0,34.1,50.18,0.0066,0.0851,0.0951,0
2021-11-26 06:32:31-10:00,0.2536,-0.49,-0.8293,0,0,34,41.78,0.0066,0.0059,0.0083,0
2021-11-26 06:33:31-10:00,0.1768,-0.4627,-0.86,0,0,34,47.75,0.0867,0.0416,0.0316,0
2021-11-26 06:34:31-10:00,0.1468,-0.4366,-0.8858,0,0,34,39.46,0.0074,0.0077,0.0085,0
2021-11-26 06:35:31-10:00,0.1507,-0.4279,-0.8887,0,0,34,39.95,0.007,0.0069,0.0084,0
2021-11-26 06:36:31-10:00,0.1513,-0.4275,-0.8888,0,0,34,39.4,0.007,0.007,0.0082,0
2021-11-26 06:37:31-10:00,0.1534,-0.4265,-0.889,0,0,34,40.5,0.0071,0.0071,0.0084,0
2021-11-26 06:38:31-10:00,-0.0176,-0.3736,-0.8753,0,0,34,67.11,0.2773,0.0827,0.0367,0
2021-11-26 06:39:31-10:00,-0.4723,-0.2469,-0.8328,0,0,34.2,70.08,0.0066,0.0067,0.0083,0
2021-11-26 06:40:31-10:00,0.083,-0.3761,-0.8799,0,0,34.3,54.53,0.2581,0.066,0.0288,0
2021-11-26 06:41:31-10:00,0.2102,-0.4112,-0.8856,0,0,34.3,39.78,0.0069,0.0073,0.0083,0
2021-11-26 06:42:31-10:00,0.2153,-0.4148,-0.8827,0,0,34.3,39.48,0.0071,0.0071,0.0084,0
2021-11-26 06:43:31-10:00,0.1379,-0.4475,-0.882,0,0,34.3,40.4,0.0369,0.0148,0.0092,0
2021-11-26 06:44:31-10:00,0.1344,-0.4542,-0.8798,0,0,34.3,41.03,0.0079,0.0074,0.0092,0
2021-11-26 06:45:31-10:00,0.1384,-0.4566,-0.8781,0,0,34.3,38.3,0.0069,0.0069,0.0083,0
2021-11-26 06:46:31-10:00,0.1385,-0.4581,-0.8773,0,0,34.2,39.66,0.0068,0.0069,0.0084,0
2021-11-26 06:47:31-10:00,0.1627,-0.4751,-0.8629,0,0,34.2,39.12,0.0205,0.0132,0.0131,0
2021-11-26 06:48:31-10:00,0.2202,-0.4729,-0.8429,0,0,34,76.33,0.1129,0.0706,0.062,0
2021-11-26 06:49:31-10:00,0.2498,-0.4626,-0.8489,0,0,34,38.84,0.0066,0.0069,0.0083,0
2021-11-26 06:50:31-10:00,0.246,-0.4659,-0.8485,0,0,34,38.67,0.0064,0.0066,0.0083,0
2021-11-26 06:51:31-10:00,0.2472,-0.4647,-0.8485,0,0,34,39.16,0.0063,0.0069,0.0085,0
2021-11-26 06:52:31-10:00,0.3242,-0.4681,-0.8094,0,0,34,66.75,0.1188,0.0559,0.0607,0
2021-11-26 06:53:31-10:00,0.4619,-0.5022,-0.7292,0,0,34,38.74,0.0068,0.0067,0.0083,0
2021-11-26 06:54:31-10:00,0.462,-0.5038,-0.7282,0,0,34,38.5,0.0068,0.007,0.0081,0
2021-11-26 06:55:31-10:00,0.4626,-0.5048,-0.7272,0,0,34,38.88,0.0068,0.0069,0.0082,0
2021-11-26 06:56:31-10:00,0.4629,-0.5055,-0.7266,0,0,34,39.1,0.0069,0.007,0.0083,0
2021-11-26 06:57:31-10:00,0.4624,-0.5068,-0.7261,0,0,34,38.75,0.0069,0.007,0.0082,0
2021-11-26 06:58:31-10:00,0.4617,-0.5081,-0.7257,0,0,34,38.88,0.0068,0.007,0.0082,0
2021-11-26 06:59:31-10:00,0.4624,-0.5078,-0.7254,0,0,34,38.47,0.007,0.0069,0.0082,0
2021-11-26 07:00:31-10:00,0.4625,-0.5079,-0.7256,0,0,34,38.05,0.007,0.0068,0.0083,0
2021-11-26 07:01:31-10:00,0.4615,-0.5102,-0.7246,0,0,34,39,0.007,0.0071,0.0082,0
2021-11-26 07:02:31-10:00,0.4626,-0.5095,-0.7244,0,0,34,38.21,0.0069,0.0069,0.0083,0
2021-11-26 07:03:31-10:00,0.4629,-0.5094,-0.7245,0,0,34,38.71,0.0069,0.0069,0.0083,0
2021-11-26 07:04:31-10:00,0.4632,-0.5091,-0.7243,0,0,34,38.21,0.0068,0.007,0.0082,0
2021-11-26 07:05:31-10:00,0.2764,-0.6321,-0.4399,0,0,33.8,187.54,0.389,0.1809,0.4132,0
2021-11-26 07:06:31-10:00,0.3712,-0.7516,-0.5517,0,0,33.2,40.65,0.0068,0.0067,0.0085,0
2021-11-26 07:07:31-10:00,0.2062,-0.4097,-0.8379,0,0,32.5,127.43,0.2089,0.1017,0.1493,0
2021-11-26 07:08:31-10:00,0.0957,-0.3674,-0.9138,0,0,32,67.11,0.0067,0.0068,0.0083,0
2021-11-26 07:09:31-10:00,0.0937,-0.4041,-0.8164,0,0,31.5,123.06,0.1714,0.1329,0.3236,0
2021-11-26 07:10:31-10:00,0.7244,-0.6589,0.1353,0,0,31.4,105.32,0.1696,0.036,0.1443,0
2021-11-26 07:11:31-10:00,0.7691,-0.6484,0.0915,0,0,31.6,64.12,0.0065,0.0069,0.0074,0
2021-11-26 07:12:31-10:00,0.7709,-0.6466,0.0904,0,0,32,65.29,0.0066,0.007,0.0072,0
2021-11-26 07:13:31-10:00,0.7716,-0.6458,0.0902,0,0,32.2,65.04,0.0065,0.0069,0.0074,0
2021-11-26 07:14:31-10:00,0.7724,-0.6449,0.0906,0,0,32.4,65.6,0.0066,0.0069,0.0073,0
2021-11-26 07:15:31-10:00,0.7734,-0.6439,0.0897,0,0,32.7,66.33,0.0067,0.007,0.0072,0
2021-11-26 07:16:31-10:00,0.7739,-0.643,0.0898,0,0,32.7,65.04,0.0066,0.007,0.0074,0
2021-11-26 07:17:31-10:00,0.7749,-0.6424,0.0897,0,0,33,66.78,0.0066,0.007,0.0074,0
2021-11-26 07:18:31-10:00,0.7755,-0.6418,0.0895,0,0,33,67,0.0066,0.007,0.0072,0
2021-11-26 07:19:31-10:00,0.7759,-0.6412,0.0894,0,0,33.1,66.83,0.0066,0.007,0.0071,0
2021-11-26 07:20:31-10:00,0.776,-0.6411,0.0895,0,0,33.2,67.33,0.0068,0.0071,0.0071,0
2021-11-26 07:21:31-10:00,0.7767,-0.6406,0.089,0,0,33.2,67.95,0.0067,0.007,0.0072,0
2021-11-26 07:22:31-10:00,0.7766,-0.6404,0.0891,0,0,33.2,67.22,0.0067,0.007,0.0072,0
2021-11-26 07:23:31-10:00,0.7772,-0.6399,0.089,0,0,33.2,67.77,0.0067,0.007,0.0072,0
2021-11-26 07:24:31-10:00,0.7776,-0.6399,0.0894,0,0,33.5,69.02,0.0066,0.007,0.0072,0
2021-11-26 07:25:31-10:00,0.7781,-0.6391,0.089,0,0,33.5,68.67,0.0067,0.007,0.0072,0
2021-11-26 07:26:31-10:00,0.7782,-0.6387,0.0889,0,0,33.5,67.5,0.0066,0.0071,0.0071,0
2021-11-26 07:27:31-10:00,0.7424,-0.593,0.2348,0,0,33.5,80.15,0.1346,0.0682,0.2074,0
2021-11-26 07:28:31-10:00,0.7416,-0.4809,0.4996,0,0,33.8,98.97,0.0167,0.0164,0.0321,0
2021-11-26 07:29:31-10:00,0.7214,-0.4772,0.5403,0,0,34.2,119.2,0.0066,0.0056,0.0082,0
2021-11-26 07:30:31-10:00,0.722,-0.4767,0.5392,0,0,34.4,118.92,0.0116,0.0085,0.01,0
2021-11-26 07:31:31-10:00,0.7231,-0.4765,0.5382,0,0,34.6,118.01,0.0064,0.0056,0.0084,0
2021-11-26 07:32:31-10:00,0.7241,-0.4763,0.5372,0,0,34.8,118.17,0.0065,0.0056,0.0082,0
2021-11-26 07:33:31-10:00,0.5932,-0.4967,0.6497,0,0,34.9,94.65,0.0653,0.0276,0.0546,0
2021-11-26 07:34:31-10:00,0.556,-0.4962,0.6754,0,0,35.1,82.21,0.106,0.0192,0.0511,0
2021-11-26 07:35:31-10:00,0.1691,-0.4629,0.8863,0,0,35.1,86.02,0.0068,0.007,0.0083,0
2021-11-26 07:36:31-10:00,0.1684,-0.4604,0.888,0,0,35.1,87.91,0.0066,0.0068,0.0084,0
2021-11-26 07:37:31-10:00,0.1682,-0.4589,0.8889,0,0,35.1,87.98,0.0066,0.0068,0.0083,0
2021-11-26 07:38:31-10:00,0.168,-0.4579,0.8893,0,0,35.3,87.12,0.0066,0.0069,0.0081,0
2021-11-26 07:39:31-10:00,0.1677,-0.4574,0.8898,0,0,35.4,88.43,0.0065,0.0068,0.0083,0
2021-11-26 07:40:31-10:00,0.1693,-0.4572,0.8893,0,0,35.4,86.89,0.0066,0.0069,0.0081,0
2021-11-26 07:41:31-10:00,0.1688,-0.457,0.8896,0,0,35.4,87.17,0.0067,0.007,0.0084,0
2021-11-26 07:42:31-10:00,0.2168,-0.4661,0.8738,0,0,35.4,92.53,0.034,0.0189,0.0139,0
2021-11-26 07:43:31-10:00,0.2294,-0.4692,0.8694,0,0,35.4,86.24,0.0054,0.0064,0.0078,0
2021-11-26 07:44:31-10:00,0.2401,-0.4694,0.8659,0,0,35.4,89.25,0.0195,0.0178,0.0121,0
2021-11-26 07:45:31-10:00,0.2239,-0.468,0.8686,0,0,35.4,86.59,0.0612,0.0191,0.0156,0
2021-11-26 07:46:31-10:00,0.1309,-0.4608,0.8937,0,0,35.4,85.52,0.0067,0.0067,0.0082,0
2021-11-26 07:47:31-10:00,0.1318,-0.4606,0.8941,0,0,35.4,87.57,0.0065,0.0067,0.0081,0
2021-11-26 07:48:31-10:00,0.1333,-0.4603,0.894,0,0,35.4,87.71,0.0067,0.0068,0.0083,0
2021-11-26 07:49:31-10:00,0.1338,-0.4598,0.8938,0,0,35.4,85.81,0.0066,0.0069,0.0081,0
2021-11-26 07:50:31-10:00,0.129,-0.4553,0.8971,0,0,35.4,88.05,0.0073,0.0074,0.0087,0
2021-11-26 07:51:31-10:00,0.1348,-0.4553,0.8962,0,0,35.4,86.98,0.007,0.007,0.0083,0
2021-11-26 07:52:31-10:00,0.1317,-0.4537,0.8974,0,0,35.4,86.68,0.0072,0.0071,0.0082,0
2021-11-26 07:53:31-10:00,0.1342,-0.4534,0.897,0,0,35.4,86,0.0066,0.0069,0.0081,0
2021-11-26 07:54:31-10:00,0.1442,-0.4507,0.8971,0,0,35.4,89.36,0.0149,0.0102,0.0088,0
2021-11-26 07:55:31-10:00,0.1579,-0.4443,0.8984,0,0,35.4,89.35,0.0068,0.007,0.0082,0
2021-11-26 07:56:31-10:00,0.1587,-0.4438,0.8987,0,0,35.4,90.34,0.0067,0.007,0.0081,0
2021-11-26 07:57:31-10:00,0.1604,-0.4429,0.8991,0,0,35.4,91.47,0.0067,0.0071,0.0085,0
2021-11-26 07:58:31-10:00,0.1614,-0.4437,0.8983,0,0,35.3,90.97,0.0077,0.0079,0.0084,0
2021-11-26 07:59:31-10:00,0.1627,-0.4431,0.8984,0,0,35.3,90.55,0.0067,0.007,0.0082,0
2021-11-26 08:00:31-10:00,0.1634,-0.4429,0.8984,0,0,35.3,90.81,0.0067,0.007,0.0081,0
2021-11-26 08:01:31-10:00,0.1642,-0.4425,0.8983,0,0,35.3,89.85,0.0067,0.0071,0.0081,0
2021-11-26 08:02:31-10:00,0.1643,-0.4424,0.8988,0,0,35.3,92.14,0.0067,0.007,0.0081,0
2021-11-26 08:03:31-10:00,0.1733,-0.4428,0.8967,0,0,35.3,92.63,0.013,0.0094,0.0088,0
2021-11-26 08:04:31-10:00,0.1856,-0.4417,0.8951,0,0,35.4,93.12,0.0067,0.0071,0.0083,0
2021-11-26 08:05:31-10:00,0.1856,-0.4423,0.8946,0,0,35.4,93.89,0.0094,0.0122,0.0094,0
2021-11-26 08:06:31-10:00,0.2337,-0.2951,0.8871,0,0,35.3,175.41,0.1334,0.28,0.1474,0
2021-11-26 08:07:31-10:00,0.3489,0.1492,0.9506,0,0,35.2,141.63,0.0068,0.0073,0.0083,0
2021-11-26 08:08:31-10:00,0.3459,0.1522,0.9509,0,0,35.4,139.8,0.0078,0.0072,0.0087,0
2021-11-26 08:09:31-10:00,0.3373,0.1543,0.9535,0,0,35.4,138.74,0.0068,0.0071,0.0082,0
2021-11-26 08:10:31-10:00,0.3193,0.1606,0.9586,0,0,35.4,139.63,0.0151,0.0086,0.0094,0
2021-11-26 08:11:31-10:00,0.3107,0.1659,0.9603,0,0,35.4,137.62,0.0071,0.0079,0.0087,0
2021-11-26 08:12:31-10:00,0.307,0.1711,0.9607,0,0,35.4,138.29,0.0069,0.0071,0.0083,0
2021-11-26 08:13:31-10:00,0.3066,0.1694,0.9611,0,0,35.4,137.76,0.0069,0.0071,0.0084,0
2021-11-26 08:14:31-10:00,0.3071,0.168,0.9609,0,0,35.4,136.57,0.0069,0.0072,0.0086,0
2021-11-26 08:15:31-10:00,0.2696,-0.0336,0.9318,0,0,35.5,142.71,0.0859,0.3026,0.0504,0
2021-11-26 08:16:31-10:00,0.1607,-0.4721,0.8826,0,0,35.4,83.96,0.0072,0.0064,0.0083,0
2021-11-26 08:17:31-10:00,0.1569,-0.4703,0.8847,0,0,35.4,86.7,0.0072,0.0063,0.0082,0
2021-11-26 08:18:31-10:00,0.154,-0.4708,0.8852,0,0,35.3,87.7,0.0067,0.0061,0.0082,0
2021-11-26 08:19:31-10:00,0.1532,-0.47,0.8863,0,0,35.1,90.41,0.007,0.0063,0.0084,0
2021-11-26 08:20:31-10:00,0.1482,-0.4674,0.8887,0,0,35.1,91.47,0.0068,0.0064,0.0082,0
2021-11-26 08:21:31-10:00,-0.4786,-0.447,0.3667,0,0,34.9,153.02,0.5131,0.0623,0.4392,0
2021-11-26 08:22:31-10:00,-0.9017,-0.4289,-0.0203,0,0,34.3,29.11,0.0067,0.007,0.0084,0
2021-11-26 08:23:31-10:00,-0.887,-0.4457,-0.0369,0,0,33.5,60.51,0.0837,0.0804,0.104,0
2021-11-26 08:24:31-10:00,-0.7042,-0.6908,-0.1773,0,0,33.2,33.76,0.0081,0.0086,0.0409,0
2021-11-26 08:25:31-10:00,-0.7178,-0.7026,-0.0337,0,0,33.2,38.07,0.0068,0.007,0.0087,0
2021-11-26 08:26:31-10:00,-0.7096,-0.7066,-0.0826,0,0,33.1,40.13,0.0085,0.0082,0.0239,0
2021-11-26 08:27:31-10:00,-0.5964,-0.7054,-0.0561,0,0,33,69.98,0.3672,0.0361,0.1511,0
2021-11-26 08:28:31-10:00,0.6297,-0.688,0.4031,0,0,33,97.13,0.0067,0.0072,0.0085,0
2021-11-26 08:29:31-10:00,0.6308,-0.6853,0.4036,0,0,33.3,91.85,0.0069,0.0071,0.0083,0
2021-11-26 08:30:31-10:00,0.6267,-0.6881,0.4053,0,0,33.6,92.12,0.0066,0.0069,0.0083,0
2021-11-26 08:31:31-10:00,0.6272,-0.6878,0.4052,0,0,33.8,92.31,0.0068,0.007,0.0084,0
2021-11-26 08:32:31-10:00,0.6274,-0.6884,0.4038,0,0,34,92.24,0.0066,0.007,0.0081,0
2021-11-26 08:33:31-10:00,0.6277,-0.6879,0.4036,0,0,34.3,91.02,0.0065,0.0071,0.0082,0
2021-11-26 08:34:31-10:00,0.6282,-0.6878,0.4039,0,0,34.4,92.67,0.0067,0.0069,0.0083,0
2021-11-26 08:35:31-10:00,0.6276,-0.688,0.4043,0,0,34.6,92.69,0.0067,0.0068,0.008,0
2021-11-26 08:36:31-10:00,-0.2477,-0.4582,0.4556,0,0,34.6,115.15,0.699,0.1886,0.1187,0
2021-11-26 08:37:31-10:00,-0.8523,-0.2753,0.4451,0,0,34.3,31.58,0.0067,0.007,0.0084,0
2021-11-26 08:38:31-10:00,-0.854,-0.2737,0.4455,0,0,33.8,32.98,0.0067,0.0071,0.0084,0
2021-11-26 08:39:31-10:00,-0.8546,-0.2729,0.4459,0,0,33.3,33.05,0.0067,0.007,0.0084,0
2021-11-26 08:40:31-10:00,-0.8548,-0.2725,0.4468,0,0,33,33.44,0.0066,0.0071,0.0083,0
2021-11-26 08:41:31-10:00,-0.8552,-0.2722,0.4471,0,0,32.7,34.26,0.0066,0.0071,0.0083,0
2021-11-26 08:42:31-10:00,-0.8554,-0.2718,0.4468,0,0,32.3,33.84,0.0066,0.007,0.0082,0
2021-11-26 08:43:31-10:00,-0.625,-0.4119,0.6359,0,0,32.2,122.14,0.1754,0.0985,0.1398,0
2021-11-26 08:44:31-10:00,-0.6169,-0.4039,0.6895,0,0,32.2,60.53,0.0066,0.0071,0.0083,0
2021-11-26 08:45:31-10:00,-0.6165,-0.4022,0.69,0,0,32.4,57.26,0.0069,0.0068,0.0081,0
2021-11-26 08:46:31-10:00,-0.6164,-0.4014,0.6893,0,0,32.7,54.08,0.0067,0.007,0.0084,0
2021-11-26 08:47:31-10:00,-0.6181,-0.4012,0.6871,0,0,32.9,51.59,0.0067,0.0071,0.0083,0
2021-11-26 08:48:31-10:00,-0.6194,-0.4003,0.6858,0,0,33.1,50.04,0.0067,0.007,0.0084,0
