Device Type,GENEActiv           ,,,,,,,,,,
2021-11-12 07:52:31-10:00,-0.5547,0.4556,0.0479,0,0,28.3,218.54,0.1075,0.1772,0.361,0
2021-11-12 07:53:31-10:00,0.8223,0.2035,0.8193,0,0,33.1,207.37,0.0045,0.0056,0.0327,0
2021-11-12 07:54:31-10:00,0.5908,0.3277,-0.4517,0,0,28.2,150.88,0.0045,0.0052,0.0078,0
2021-11-12 07:55:31-10:00,0.1894,0.9867,-0.4094,58,0,33.2,203.99,0.3802,0.1353,0.2995,395
2021-11-12 07:56:31-10:00,0.464,0.8555,-0.8407,0,0,33,96.13,0.0045,0.0052,0.0079,1
2021-11-12 07:57:31-10:00,0.7087,-0.0333,0.7763,0,0,18.9,118.93,0.0045,0.0052,0.0082,4
2021-11-12 07:58:31-10:00,0.71,-0.026,-0.7045,0,0,33.4,43.41,0.0083,0.0052,0.0094,0
2021-11-12 07:59:31-10:00,0.2805,0.3918,-0.8041,17,0,28.1,225.21,0.2156,0.4211,0.287,49
2021-11-12 08:00:31-10:00,-0.6997,-0.5997,-0.7093,0,0,33.5,36.62,0.0083,0.0052,0.0082,0
2021-11-12 08:01:31-10:00,-0.7722,0.5108,0.1577,0,0,28.8,1266.34,0.388,0.346,0.2727,0
2021-11-12 08:02:31-10:00,0.7673,-0.0332,0.8015,0,0,15,112.68,0.0077,0.0052,0.0082,2
2021-11-12 08:03:31-10:00,0.7183,-0.2782,-0.7327,0,0,34.6,156.57,0.0045,0.0052,0.0082,6
2021-11-12 08:04:31-10:00,0.2592,0.6272,-0.5794,0,0,34,151.85,0.0101,0.0052,0.0081,4
2021-11-12 08:05:31-10:00,0.8926,0.606,-0.2836,17,0,28.4,204.63,0.1871,0.176,0.4794,5
2021-11-12 08:06:31-10:00,0.0449,0.5545,0.7567,0,0,32.7,175.14,0.0045,0.0052,0.0083,2
2021-11-12 08:07:31-10:00,-0.4304,0.147,0.3785,0,0,28.8,182.38,0.0052,0.0097,0.0087,2
2021-11-12 08:08:31-10:00,-0.5668,0.7024,-0.5684,54,0,31.5,150.19,0.229,0.0305,0.4483,1269
2021-11-12 08:09:31-10:00,0.6298,0.6524,-0.8448,0,0,33.1,38.18,0.0045,0.0052,0.0079,10
2021-11-12 08:10:31-10:00,0.213,0.7259,-0.8362,0,0,32,75.79,0.006,0.0057,0.0081,3
2021-11-12 08:11:31-10:00,0.2589,0.8548,-0.6749,0,0,31.2,169.23,0.0057,0.0053,0.0088,1
2021-11-12 08:12:31-10:00,-0.5881,0.7375,-0.3244,0,0,28.3,458.45,0.5101,0.3384,0.2574,7
2021-11-12 08:13:31-10:00,-0.8803,-0.3871,0.1329,18,0,35,580.58,0.3575,0.1425,0.3251,65
2021-11-12 08:14:31-10:00,-0.722,-0.2437,-0.2123,0,0,26.8,862.49,0.4826,0.1905,0.3696,3
2021-11-12 08:15:31-10:00,0.8185,-0.0051,-0.5308,0,0,30.3,92.28,0.0062,0.0052,0.0084,0
2021-11-12 08:16:31-10:00,-0.051,0.2469,0.3522,0,0,35.3,67.14,0.0466,0.0504,0.0948,0
2021-11-12 08:17:31-10:00,-0.666,-0.1294,0.9077,0,0,34.1,124.56,0.0055,0.0067,0.008,0
2021-11-12 08:18:31-10:00,0.2559,0.589,0.1646,44,0,30.9,189.61,0.1925,0.0375,0.1794,140
2021-11-12 08:19:31-10:00,0.3027,0.8895,-0.761,52,0,31.2,159.76,0.328,0.3433,0.306,221
2021-11-12 08:20:31-10:00,-0.6086,-0.029,-0.7335,38,0,27.7,172.78,0.2237,0.2474,0.2839,165
2021-11-12 08:21:31-10:00,-0.2926,0.3876,0.7087,0,0,27.1,445.29,0.3251,0.5387,0.2968,0
2021-11-12 08:22:31-10:00,0.4521,0.8044,0.7671,0,0,30.6,208,0.0045,0.0058,0.0068,3
2021-11-12 08:23:31-10:00,-0.6227,0.2831,-0.0279,0,0,27.9,629.84,0.3788,0.4426,0.3605,5
2021-11-12 08:24:31-10:00,-0.2178,0.2143,-0.0707,0,0,29.5,185.01,0.2193,0.2635,0.3896,0
2021-11-12 08:25:31-10:00,0.1516,0.266,0.4534,0,0,27.4,319.49,0.3566,0.6085,0.3435,33
2021-11-12 08:26:31-10:00,-0.8063,0.1284,0.0512,0,0,27.4,695.68,0.0722,0.5555,0.2971,6
2021-11-12 08:27:31-10:00,-0.8094,0.4597,0.8933,0,0,30.7,309.57,0.0863,0.3868,0.0239,0
2021-11-12 08:28:31-10:00,0.6909,0.0097,0.7788,0,0,18.8,164.74,0.0045,0.0052,0.0086,5
2021-11-12 08:29:31-10:00,-0.228,-0.1435,0.2507,0,0,29.2,793.17,0.4948,0.6083,0.4148,5
2021-11-12 08:30:31-10:00,-0.2187,0.5379,0.0773,0,0,31.4,145.93,0.0505,0.164,0.0238,567
2021-11-12 08:31:31-10:00,-0.4454,-0.0648,-0.0449,0,0,33.2,182.98,0.1432,0.0374,0.0601,0
2021-11-12 08:32:31-10:00,-0.5812,0.7039,-0.7722,0,0,27.8,86.09,0.0045,0.007,0.0082,8
2021-11-12 08:33:31-10:00,-0.817,0.5223,0.3491,0,0,27.5,854.5,0.3952,0.3336,0.3875,0
2021-11-12 08:34:31-10:00,0.107,0.6702,-0.1086,89,0,32.2,146.27,0.5862,0.3355,0.3566,428
2021-11-12 08:35:31-10:00,-0.5634,-0.3533,-0.0637,0,0,33.1,296.18,0.1543,0.2895,0.3183,0
2021-11-12 08:36:31-10:00,-0.4646,0.1802,-0.3057,69,0,25.9,141.7,0.3903,0.2573,0.3573,504
2021-11-12 08:37:31-10:00,-0.5224,0.5741,-0.7974,0,0,33.7,175.51,0.0055,0.0052,0.0081,0
2021-11-12 08:38:31-10:00,-0.0892,-0.1203,-0.0063,9,0,24.8,656.76,0.6203,0.3677,0.4152,0
2021-11-12 08:39:31-10:00,-0.6976,0.5641,-0.547,0,0,33.9,140.08,0.0072,0.0052,0.008,0
2021-11-12 08:40:31-10:00,-0.8651,0.3825,0.2892,0,0,27.8,603.25,0.2627,0.6538,0.2583,1
2021-11-12 08:41:31-10:00,0.76,-0.2938,0.1468,0,0,28.1,630.99,0.1725,0.3096,0.228,2
2021-11-12 08:42:31-10:00,-0.8718,-0.3221,-0.5243,0,0,34.2,136.34,0.0091,0.0061,0.0088,0
2021-11-12 08:43:31-10:00,0.7424,0.2717,-0.0349,0,0,28,216.27,0.1813,0.2142,0.1085,2
2021-11-12 08:44:31-10:00,-0.158,-0.1596,0.23,0,0,28.2,86.11,0.0071,0.006,0.0084,5
2021-11-12 08:45:31-10:00,-0.4615,0.8116,0.2289,0,0,24.9,176.45,0.0079,0.0065,0.0089,1
2021-11-12 08:46:31-10:00,0.732,-0.0378,0.8009,0,0,15.2,130.97,0.0045,0.0052,0.0077,8
2021-11-12 08:47:31-10:00,-0.5803,-0.0087,-0.7208,0,0,34.6,121.17,0.0045,0.0052,0.0081,2
2021-11-12 08:48:31-10:00,0.8931,-0.5931,-0.8407,0,0,28,244.51,0.3917,0.2497,0.2018,2
2021-11-12 08:49:31-10:00,0.9608,-0.5001,-0.0513,0,0,29.1,219.38,0.0045,0.3894,0.3177,3
2021-11-12 08:50:31-10:00,-0.5258,0.2419,-0.6704,0,0,35.3,206.94,0.0062,0.0052,0.0084,4
2021-11-12 08:51:31-10:00,0.0947,0.0797,-0.0293,0,0,33.9,488.67,0.0059,0.0065,0.0087,0
2021-11-12 08:52:31-10:00,-0.7729,0.3497,-0.2114,25,0,30.6,423.74,0.5607,0.3066,0.3826,429
2021-11-12 08:53:31-10:00,-0.598,0.0161,0.9018,0,0,19.5,147.53,0.0045,0.0052,0.0082,4
2021-11-12 08:54:31-10:00,0.496,0.4949,-0.3569,0,0,30.8,158.61,0.3562,0.3594,0.4326,5
2021-11-12 08:55:31-10:00,-0.8038,-0.0966,0.1315,0,0,33.9,151.18,0.0045,0.0052,0.0085,1
2021-11-12 08:56:31-10:00,-0.0551,0.8319,0.9823,0,0,31.4,119.1,0.0069,0.007,0.0081,0
2021-11-12 08:57:31-10:00,-0.9288,0.3376,-0.208,0,0,35.4,178.62,0.0046,0.0062,0.0082,5
2021-11-12 08:58:31-10:00,0.3146,0.8291,-0.7922,49,0,29.5,145.13,0.3322,0.1745,0.4034,185
2021-11-12 08:59:31-10:00,-0.4149,0.5785,-0.2591,4994,0,33.3,379.57,0.1316,0.0668,0.0194,44
2021-11-12 09:00:31-10:00,-0.7849,0.5524,-0.7595,0,0,30.7,182.24,0.0333,0.1271,0.0267,3
2021-11-12 09:01:31-10:00,0.4432,0.4257,-0.4597,11,0,31.2,132.33,0.0669,0.0082,0.1621,40
2021-11-12 09:02:31-10:00,-0.4776,0.436,-0.5743,18,0,32.1,150.69,0.2784,0.0511,0.1383,57
2021-11-12 09:03:31-10:00,-0.5368,0.5742,-0.3485,10,0,31.3,169.06,0.2611,0.4427,0.5477,31
2021-11-12 09:04:31-10:00,0.8287,0.3399,-0.3022,0,0,24.7,318.03,0.3811,0.4188,0.4256,1187
2021-11-12 09:05:31-10:00,-0.0604,-0.3785,0.2224,39,0,26.6,162.8,0.4661,0.3087,0.3326,26
2021-11-12 09:06:31-10:00,-0.375,-0.0526,-0.3504,0,0,27.7,446.79,0.6055,0.6249,0.3595,70
2021-11-12 09:07:31-10:00,0.0703,-0.6821,-0.0329,0,0,30,282.02,0.3301,0.3228,0.3882,0
2021-11-12 09:08:31-10:00,0.1615,-0.0272,-0.6614,0,0,15.4,120.9,0.0045,0.0052,0.0082,7
2021-11-12 09:09:31-10:00,-0.8064,0.0478,0.1682,0,0,28.7,633.52,0.4446,0.6081,0.4857,1
2021-11-12 09:10:31-10:00,0.9358,0.2835,0.2374,0,0,28.1,1050.97,0.3091,0.6442,0.4325,2
2021-11-12 09:11:31-10:00,0.3838,0.474,-0.718,56,0,32,154.25,0.2513,0.3842,0.3756,73
2021-11-12 09:12:31-10:00,-0.4987,-0.3794,-0.7742,0,0,27.9,212.79,0.1607,0.0556,0.0789,170
2021-11-12 09:13:31-10:00,-0.5991,0.3774,-0.0605,43,0,31.7,152.95,0.4196,0.238,0.3095,71
2021-11-12 09:14:31-10:00,0.345,0.8167,0.8179,0,0,30.4,198.4,0.0478,0.0361,0.2678,0
2021-11-12 09:15:31-10:00,0.2345,-0.711,-0.6692,13,0,31.2,144.86,0.1749,0.131,0.1293,34
2021-11-12 09:16:31-10:00,0.0661,0.4609,-0.8312,29,0,31.8,184.15,0.0373,0.0396,0.062,215
2021-11-12 09:17:31-10:00,0.8577,0.6216,0.0136,0,0,32,478.49,0.1627,0.2012,0.2186,0
2021-11-12 09:18:31-10:00,-0.5865,-0.0415,0.7975,0,0,31,119.53,0.0045,0.0052,0.0084,2
2021-11-12 09:19:31-10:00,-0.8253,0.2105,0.0486,0,0,28.2,185.08,0.1172,0.5049,0.294,4
2021-11-12 09:20:31-10:00,0.1559,-0.2144,0.6946,0,0,34,86.48,0.0058,0.0343,0.0079,9
2021-11-12 09:21:31-10:00,0.3421,-0.4562,-0.722,20,0,28.7,109.03,0.0723,0.0071,0.008,70
2021-11-12 09:22:31-10:00,-0.617,0.2435,-0.1214,0,0,29.8,227.75,0.2034,0.5182,0.3946,5
2021-11-12 09:23:31-10:00,-0.5418,0.3211,0.9143,0,0,33.4,73.62,0.1882,0.3658,0.1225,2
2021-11-12 09:24:31-10:00,0.3856,0.5804,-0.6256,0,0,33.6,56.08,0.0054,0.0068,0.0084,0
2021-11-12 09:25:31-10:00,0.7233,0.0904,-0.7913,0,0,33.8,167.63,0.0072,0.0052,0.0086,1
2021-11-12 09:26:31-10:00,0.8181,-0.493,-0.5465,0,0,28.1,55.38,0.0069,0.0052,0.0084,3
2021-11-12 09:27:31-10:00,0.1485,-0.6046,-0.7125,0,0,29,206.65,0.1695,0.0272,0.1751,59
2021-11-12 09:28:31-10:00,0.2888,0.5299,-0.4222,0,0,30.8,49.11,0.0045,0.0387,0.0376,3
2021-11-12 09:29:31-10:00,0.7291,0.2725,-0.1204,18,0,31.2,168.63,0.4924,0.2289,0.6851,51
2021-11-12 09:30:31-10:00,0.8149,0.0685,0.2002,42,0,24.1,164.71,0.5552,0.4006,0.5182,83
2021-11-12 09:31:31-10:00,0.5767,0.9144,0.0686,0,0,34.1,181.16,0.0057,0.0063,0.0066,2
2021-11-12 09:32:31-10:00,-0.8974,0.4315,0.9217,0,0,26.1,469.85,0.1615,0.3076,0.2678,1
2021-11-12 09:33:31-10:00,-0.4525,-0.1317,-0.6221,0,0,34.2,40.96,0.0056,0.0058,0.0087,1
2021-11-12 09:34:31-10:00,0.8819,0.8087,0.9304,0,0,33.4,42.03,0.0045,0.0072,0.008,2
2021-11-12 09:35:31-10:00,0.808,0.6937,-0.128,27,0,33,181.35,0.1631,0.3195,0.1407,39
2021-11-12 09:36:31-10:00,0.4968,0.3879,-0.7433,0,0,35.1,48.21,0.0089,0.0052,0.0085,0
2021-11-12 09:37:31-10:00,0.9846,0.333,-0.2124,0,0,27.9,506.13,0.3192,0.5803,0.3163,2
2021-11-12 09:38:31-10:00,0.3039,-0.0142,-0.7635,0,0,19.1,107.16,0.0045,0.0052,0.0079,6
2021-11-12 09:39:31-10:00,-0.2157,0.7461,-0.1034,30,0,31.5,157.3,0.4546,0.3129,0.2525,633
2021-11-12 09:40:31-10:00,0.8986,-0.05,0.2116,0,0,28,952.83,0.1905,0.4264,0.3556,5
2021-11-12 09:41:31-10:00,-0.2108,0.2186,0.3643,0,0,27.9,584.84,0.4578,0.6673,0.461,0
2021-11-12 09:42:31-10:00,0.4937,0.5799,-0.6984,0,0,32.3,139.14,0.0073,0.0052,0.0081,4
2021-11-12 09:43:31-10:00,0.1368,0.4703,0.7435,0,0,35.5,34.17,0.0054,0.0059,0.0089,4
2021-11-12 09:44:31-10:00,0.0059,-0.0446,0.2183,0,0,29.9,898.96,0.6602,0.601,0.4039,0
2021-11-12 09:45:31-10:00,-0.1123,0.422,-0.729,0,0,28.7,37,0.0045,0.0184,0.0087,3
2021-11-12 09:46:31-10:00,-0.5727,-0.3229,0.0244,0,0,35.5,422.22,0.1352,0.5267,0.2858,7
2021-11-12 09:47:31-10:00,-0.5994,0.1321,0.2368,0,0,30.5,147.55,0.2271,0.0112,0.0085,6
2021-11-12 09:48:31-10:00,0.3738,0.5357,0.331,0,0,34.3,297.07,0.3134,0.0273,0.2827,8
2021-11-12 09:49:31-10:00,-0.5855,-0.3046,-0.5413,0,0,33.5,84.4,0.0475,0.0147,0.0079,3
2021-11-12 09:50:31-10:00,-0.2146,0.8669,-0.4112,35,0,30.6,180.22,0.296,0.2903,0.6404,545
2021-11-12 09:51:31-10:00,0.0925,-0.317,-0.721,24,0,32.5,150.37,0.17,0.1026,0.3072,61
2021-11-12 09:52:31-10:00,0.3935,0.4247,-0.3561,2371,0,29.2,247.37,0.0644,0.0358,0.0298,74
2021-11-12 09:53:31-10:00,0.9258,0.4786,-0.1937,70,0,29,312.61,0.3273,0.0735,0.2061,53
2021-11-12 09:54:31-10:00,-0.3055,0.4689,-0.3529,16,0,29.6,152.65,0.528,0.173,0.4698,72
2021-11-12 09:55:31-10:00,-0.3628,0.1707,-0.5162,0,0,27.1,524.43,0.2345,0.262,0.1975,9
2021-11-12 09:56:31-10:00,-0.7589,0.2369,0.1632,0,0,34.9,171.46,0.0056,0.0093,0.0084,3
2021-11-12 09:57:31-10:00,0.9322,0.2532,-0.7579,0,0,33.3,41.49,0.0045,0.0052,0.0086,1
2021-11-12 09:58:31-10:00,0.0006,-0.4798,0.2715,0,0,31.7,153.44,0.4185,0.2905,0.2589,4
2021-11-12 09:59:31-10:00,0.7255,-0.3644,0.8469,0,0,32.5,133.01,0.0045,0.0061,0.0082,2
2021-11-12 10:00:31-10:00,-0.2723,-0.1457,0.1799,46,0,25,326.06,0.3057,0.5583,0.4238,1
2021-11-12 10:01:31-10:00,-0.2724,-0.3229,-0.2711,0,0,34.1,80.47,0.0045,0.0052,0.0081,3
2021-11-12 10:02:31-10:00,0.4051,-0.1495,0.2258,0,0,28.2,77.3,0.0045,0.0052,0.0101,3
2021-11-12 10:03:31-10:00,0.2986,-0.0377,0.745,0,0,16.7,133.53,0.0055,0.0052,0.0075,2
2021-11-12 10:04:31-10:00,-0.1479,0.3715,-0.167,0,0,26.2,1336.16,0.3766,0.6909,0.2711,3
2021-11-12 10:05:31-10:00,-0.8513,0.4969,-0.347,0,0,24.8,681.05,0.3247,0.3549,0.1853,2
2021-11-12 10:06:31-10:00,0.4833,-0.6469,-0.4692,0,0,33.7,99.59,0.0054,0.008,0.0081,3
2021-11-12 10:07:31-10:00,-0.6779,-0.2243,0.6003,0,0,28.7,383.66,0.2006,0.6247,0.3021,3
2021-11-12 10:08:31-10:00,0.8937,0.1754,0.3437,0,0,29.1,34.76,0.2277,0.5333,0.4646,0
2021-11-12 10:09:31-10:00,-0.2712,0.4586,0.8494,0,0,33.2,159.56,0.0045,0.0052,0.0083,1
2021-11-12 10:10:31-10:00,-0.7527,-0.3265,0.8992,0,0,33.7,333.99,0.3429,0.0632,0.1676,3
2021-11-12 10:11:31-10:00,-0.1999,0.3224,-0.7033,0,0,28.2,140.04,0.3605,0.0088,0.0084,3
2021-11-12 10:12:31-10:00,0.7299,-0.055,0.7688,0,0,18.6,113.48,0.0045,0.0052,0.0086,8
2021-11-12 10:13:31-10:00,-0.0675,-0.0499,-0.8591,0,0,32.6,144.03,0.0054,0.0052,0.0081,4
2021-11-12 10:14:31-10:00,0.425,0.9081,-0.6451,9,0,31.6,147.7,0.1307,0.1137,0.1472,198
2021-11-12 10:15:31-10:00,-0.4325,0.2646,0.2961,0,0,27,441.31,0.2377,0.103,0.3895,7
2021-11-12 10:16:31-10:00,-0.0711,0.2034,-0.3692,0,0,33.2,91.94,0.0045,0.0052,0.0067,0
2021-11-12 10:17:31-10:00,0.693,0.2506,-0.8628,0,0,32.9,91.16,0.0069,0.0079,0.0108,4
2021-11-12 10:18:31-10:00,0.6824,-0.0196,0.7726,0,0,18.1,95.69,0.0045,0.0052,0.0087,0
2021-11-12 10:19:31-10:00,0.1173,0.9075,-0.667,23,0,31.5,201.26,0.0393,0.1269,0.2405,63
2021-11-12 10:20:31-10:00,0.5761,-0.1394,0.3158,0,0,32,51.19,0.005,0.0052,0.0093,1
2021-11-12 10:21:31-10:00,-0.6825,0.3557,0.0244,0,0,24.8,519.74,0.3181,0.7374,0.443,1
2021-11-12 10:22:31-10:00,-0.024,0.3339,-0.5737,0,0,34.2,56.62,0.0067,0.0052,0.0067,0
2021-11-12 10:23:31-10:00,0.5393,0.654,-0.35,29,0,32.1,138.05,0.5223,0.2593,0.3079,222
2021-11-12 10:24:31-10:00,0.6113,0.5402,-0.767,39,0,31.6,146.49,0.3833,0.2639,0.4017,225
2021-11-12 10:25:31-10:00,0.7476,-0.0622,-0.812,0,0,34.9,60.79,0.0045,0.0052,0.0087,6
2021-11-12 10:26:31-10:00,0.9496,0.4699,0.3309,0,0,29.7,693.26,0.2051,0.3365,0.2317,0
2021-11-12 10:27:31-10:00,-0.6094,-0.1516,-0.0229,0,0,25.6,193.6,0.2168,0.5204,0.2214,9
2021-11-12 10:28:31-10:00,0.874,0.5924,0.0867,0,0,26.2,154.29,0.1981,0.5068,0.4488,1
2021-11-12 10:29:31-10:00,0.3477,-0.0552,-0.1872,31,0,28.7,271.87,0.4813,0.4914,0.2868,0
2021-11-12 10:30:31-10:00,0.6034,0.783,-0.8032,87,0,31.5,164.75,0.3552,0.2153,0.4873,200
2021-11-12 10:31:31-10:00,0.1177,0.8685,-0.84,0,0,33.3,48.77,0.0089,0.0052,0.0086,0
2021-11-12 10:32:31-10:00,0.7195,0.5271,0.7483,0,0,33.3,115.97,0.0071,0.0052,0.0089,5
2021-11-12 10:33:31-10:00,-0.6894,0.0044,0.039,0,0,29.7,581.16,0.1805,0.2505,0.1981,0
2021-11-12 10:34:31-10:00,0.9586,0.6625,-0.269,0,0,31,318.41,0.2935,0.2187,0.1914,4
2021-11-12 10:35:31-10:00,-0.8291,0.2889,0.4601,0,0,25.9,278.74,0.1639,0.4623,0.2386,3
2021-11-12 10:36:31-10:00,0.5298,-0.1705,-0.8067,48,0,29.7,50.74,0.1341,0.0487,0.2804,55
2021-11-12 10:37:31-10:00,-0.7408,0.1317,-0.1342,0,0,29.2,728.46,0.4232,0.498,0.6063,4
2021-11-12 10:38:31-10:00,-0.0878,0.7287,-0.6233,0,0,28.3,131.19,0.0045,0.0052,0.008,5
2021-11-12 10:39:31-10:00,0.7485,0.5256,0.2829,0,0,29.2,313.24,0.4477,0.3323,0.2686,1
2021-11-12 10:40:31-10:00,0.8905,-0.6873,-0.746,0,0,34.7,40.97,0.0079,0.0052,0.0085,5
2021-11-12 10:41:31-10:00,-0.6305,-0.0208,-0.7935,0,0,35.6,50.83,0.008,0.0052,0.0088,3
2021-11-12 10:42:31-10:00,0.3337,0.494,-0.6434,106,0,29.1,238.76,0.2496,0.0264,0.3689,193
2021-11-12 10:43:31-10:00,0.5566,-0.2985,-0.8362,0,0,34.1,198.91,0.0393,0.0177,0.0765,327
2021-11-12 10:44:31-10:00,0.4107,-0.0154,-0.7248,0,0,31.5,138.1,0.0064,0.0061,0.0079,0
2021-11-12 10:45:31-10:00,0.7109,-0.048,0.7893,0,0,18.5,162.85,0.0045,0.0052,0.0094,11
2021-11-12 10:46:31-10:00,0.2983,-0.0163,0.9743,0,0,35.3,115.05,0.0045,0.0054,0.009,6
2021-11-12 10:47:31-10:00,-0.4003,0.7292,-0.6726,0,0,35.7,196.51,0.1503,0.3037,0.0291,1
2021-11-12 10:48:31-10:00,0.4087,0.5723,0.8886,0,0,30.5,119.4,0.1125,0.1241,0.0269,0
2021-11-12 10:49:31-10:00,0.269,0.6473,-0.3466,10,0,31.1,187.13,0.3476,0.2738,0.1789,36
2021-11-12 10:50:31-10:00,0.7465,0.1509,0.1758,0,0,28.3,736.59,0.2879,0.6167,0.5494,0
2021-11-12 10:51:31-10:00,0.6115,-0.3603,-0.7416,0,0,32.7,180.63,0.0588,0.0192,0.0558,1
2021-11-12 10:52:31-10:00,0.4059,0.8438,-0.6702,47,0,31.2,139.07,0.3593,0.273,0.405,511
2021-11-12 10:53:31-10:00,-0.3787,-0.4155,0.055,0,0,34.4,46.67,0.0111,0.0052,0.0141,0
2021-11-12 10:54:31-10:00,0.6067,0.3018,-0.4792,0,0,28.2,516.23,0.1909,0.3809,0.2204,1
2021-11-12 10:55:31-10:00,0.3767,-0.925,-0.7069,0,0,33,49.85,0.0105,0.0052,0.0089,3
2021-11-12 10:56:31-10:00,0.322,0.6374,0.6485,0,0,32.7,99.34,0.0478,0.0442,0.1595,0
2021-11-12 10:57:31-10:00,-0.514,0.5739,-0.8666,24,0,30.5,173.16,0.3922,0.2382,0.3673,59
2021-11-12 10:58:31-10:00,0.5315,0.3962,-0.0036,0,0,25.2,163.47,0.4312,0.1195,0.2663,26
2021-11-12 10:59:31-10:00,-0.0449,0.8276,-0.9161,21,0,30.6,219.03,0.4095,0.2358,0.4384,1318
2021-11-12 11:00:31-10:00,-0.8587,0.6027,0.4089,45,0,29.5,563.96,0.1184,0.1943,0.2631,56
2021-11-12 11:01:31-10:00,0.7193,-0.0298,-0.7106,0,0,30.9,134.91,0.0045,0.0052,0.0081,2
2021-11-12 11:02:31-10:00,-0.3447,0.1227,0.1528,0,0,34.8,239.25,0.2429,0.6667,0.0086,12
2021-11-12 11:03:31-10:00,-0.8139,0.4461,0.1719,0,0,28.9,256.96,0.5787,0.4458,0.359,336
2021-11-12 11:04:31-10:00,-0.6818,0.0978,0.0817,0,0,28.2,855.77,0.2795,0.153,0.3329,6
2021-11-12 11:05:31-10:00,0.3437,-0.1679,0.8538,0,0,33.9,151.82,0.0045,0.0088,0.0083,5
2021-11-12 11:06:31-10:00,0.5687,0.5514,-0.4395,23,0,28.5,154.24,0.3154,0.1024,0.2166,768
2021-11-12 11:07:31-10:00,0.7222,-0.0266,0.9108,0,0,30.9,121.7,0.0045,0.0052,0.0081,3
2021-11-12 11:08:31-10:00,0.1798,-0.2524,-0.4705,9,0,31.3,179.98,0.0958,0.0256,0.1743,133
2021-11-12 11:09:31-10:00,-0.6892,0.0692,0.2452,0,0,27.8,760.64,0.3317,0.4885,0.3814,1
2021-11-12 11:10:31-10:00,-0.2536,0.1295,-0.8562,0,0,32.8,131.9,0.005,0.0052,0.0084,3
2021-11-12 11:11:31-10:00,-0.5161,0.4551,-0.0649,22,0,30.8,150.16,0.4127,0.3867,0.2814,69
2021-11-12 11:12:31-10:00,0.53,0.2691,0.5711,0,0,33.6,154.6,0.0059,0.0052,0.0339,3
2021-11-12 11:13:31-10:00,-0.2485,0.1536,1.0124,0,0,34.2,99.79,0.0063,0.0085,0.0092,1
2021-11-12 11:14:31-10:00,0.7179,-0.0354,0.7556,0,0,15.6,113.52,0.0053,0.0052,0.0087,7
2021-11-12 11:15:31-10:00,0.3462,-0.1866,-0.3248,105,0,30.8,148.25,0.4364,0.1293,0.4306,77
2021-11-12 11:16:31-10:00,0.4331,0.3123,-0.2963,29,0,31.1,148.36,0.4397,0.3471,0.4765,67
2021-11-12 11:17:31-10:00,-0.1261,0.6379,0.9891,0,0,34.9,126.21,0.0054,0.0052,0.0485,3
2021-11-12 11:18:31-10:00,-0.6276,0.4665,0.7194,0,0,33.4,142.06,0.0059,0.0052,0.0082,0
2021-11-12 11:19:31-10:00,-0.4801,0.4006,0.3672,0,0,27.4,817.34,0.2357,0.6073,0.0292,0
2021-11-12 11:20:31-10:00,-0.4763,0.1685,-0.4943,0,0,33.1,134.57,0.0045,0.0052,0.0068,1
2021-11-12 11:21:31-10:00,-0.4503,0.7842,-0.0399,19,0,31,243.19,0.1288,0.3586,0.3379,396
2021-11-12 11:22:31-10:00,0.0616,0.848,0.828,0,0,30.8,36.88,0.0045,0.0052,0.007,0
2021-11-12 11:23:31-10:00,-0.6538,-0.204,0.3437,0,0,29.2,258.51,0.1203,0.3688,0.1644,8
2021-11-12 11:24:31-10:00,-0.5736,0.2251,-0.0729,0,0,28.3,179.4,0.1747,0.5584,0.3655,0
2021-11-12 11:25:31-10:00,0.4992,0.0516,-0.187,25,0,31,186.68,0.3302,0.271,0.3404,352
2021-11-12 11:26:31-10:00,0.5161,0.6254,-0.553,0,0,34.2,44.54,0.0057,0.0052,0.0083,1
2021-11-12 11:27:31-10:00,0.4471,-0.1022,-0.1692,32,0,30.9,146.06,0.2481,0.1248,0.3128,194
2021-11-12 11:28:31-10:00,0.6339,-0.2571,-0.7475,0,0,31.3,39.62,0.0045,0.0084,0.0486,8
2021-11-12 11:29:31-10:00,0.8728,0.9385,-0.0435,0,0,30.6,173.82,0.3327,0.1274,0.2253,1
2021-11-12 11:30:31-10:00,0.7539,-0.4123,0.0307,0,0,33.4,141.57,0.0045,0.0064,0.0132,3
2021-11-12 11:31:31-10:00,-0.6212,0.4278,0.2306,0,0,23.2,264.12,0.0898,0.1818,0.1706,0
2021-11-12 11:32:31-10:00,-0.7535,0.2747,0.2057,0,0,33.2,857.79,0.317,0.2903,0.3125,5
2021-11-12 11:33:31-10:00,0.6604,0.5272,0.3144,41,0,29.6,142.41,0.3508,0.3529,0.2137,57
2021-11-12 11:34:31-10:00,-0.3895,0.2844,-0.0777,0,0,34.5,36.5,0.0895,0.0052,0.0082,4
2021-11-12 11:35:31-10:00,-0.8039,0.7084,0.2076,0,0,25.5,1625.37,0.3933,0.5138,0.3719,3
2021-11-12 11:36:31-10:00,-0.3786,-0.4359,0.0999,0,0,27.8,1144.61,0.5813,0.6621,0.5297,0
2021-11-12 11:37:31-10:00,0.7802,0.6412,0.6425,0,0,27.9,188,0.0051,0.0052,0.0072,0
